(14495, (1449500132, 1449500272))
(14496, (1449600136, 1449599804))
(14497, (1449700141, 1449699337))
(14498, (1449800146, 1449800197))
(14499, (1449900150, 1449899730))
(14500, (1450000160, 1450000592))
(14501, (1450100164, 1450100124))
(14502, (1450200168, 1450199657))
(14503, (1450300168, 1450300517))
(14504, (1450400160, 1450400050))
(14505, (1450500153, 1450499583))
(14506, (1450600146, 1450600443))
(14507, (1450700139, 1450699975))
(14508, (1450800132, 1450799508))
(14509, (1450900124, 1450900368))
(14510, (1451000124, 1450999901))
(14511, (1451100116, 1451099433))
(14512, (1451200109, 1451200292))
(14513, (1451300106, 1451299825))
(14514, (1451400103, 1451399358))
(14515, (1451500101, 1451500218))
(14516, (1451600098, 1451599751))
(14517, (1451700096, 1451699283))
(14518, (1451800094, 1451800143))
(14519, (1451900091, 1451899676))
(14520, (1452000093, 1452000537))
(14521, (1452100090, 1452100070))
(14522, (1452200088, 1452199603))
(14523, (1452300085, 1452300462))
(14524, (1452400082, 1452399995))
(14525, (1452500078, 1452499528))
(14526, (1452600074, 1452600388))
(14527, (1452700071, 1452699921))
(14528, (1452800068, 1452799453))
(14529, (1452900064, 1452900313))
(14530, (1453000066, 1452999846))
(14531, (1453100062, 1453099379))
(14532, (1453200059, 1453200239))
(14533, (1453300059, 1453299772))
(14534, (1453400060, 1453399304))
(14535, (1453500062, 1453500164))
(14536, (1453600064, 1453599697))
(14537, (1453700066, 1453700557))
(14538, (1453800068, 1453800090))
(14539, (1453900069, 1453899622))
(14540, (1454000076, 1454000484))
(14541, (1454100077, 1454100017))
(14542, (1454200078, 1454199550))
(14543, (1454300080, 1454300410))
(14544, (1454400082, 1454399943))
(14545, (1454500084, 1454499475))
(14546, (1454600086, 1454600335))
(14547, (1454700087, 1454699868))
(14548, (1454800089, 1454799401))
(14549, (1454900091, 1454900261))
(14550, (1455000098, 1454999793))
(14551, (1455100099, 1455100653))
(14552, (1455200101, 1455200186))
(14553, (1455300100, 1455299719))
(14554, (1455400096, 1455400579))
(14555, (1455500092, 1455500112))
(14556, (1455600089, 1455599644))
(14557, (1455700085, 1455700504))
(14558, (1455800082, 1455800037))
(14559, (1455900078, 1455899570))
(14560, (1456000079, 1456000431))
(14561, (1456100075, 1456099963))
(14562, (1456200072, 1456199496))
(14563, (1456300069, 1456300356))
(14564, (1456400069, 1456399889))
(14565, (1456500068, 1456499422))
(14566, (1456600068, 1456600282))
(14567, (1456700068, 1456699814))
(14568, (1456800068, 1456799347))
(14569, (1456900067, 1456900207))
(14570, (1457000072, 1456999740))
(14571, (1457100072, 1457100600))
(14572, (1457200071, 1457200132))
(14573, (1457300072, 1457299665))
(14574, (1457400072, 1457400525))
(14575, (1457500072, 1457500058))
(14576, (1457600073, 1457599591))
(14577, (1457700073, 1457700450))
(14578, (1457800074, 1457799983))
(14579, (1457900074, 1457899516))
(14580, (1458000079, 1458000378))
(14581, (1458100078, 1458099911))
(14582, (1458200079, 1458199443))
(14583, (1458300078, 1458300303))
(14584, (1458400077, 1458399836))
(14585, (1458500076, 1458499369))
(14586, (1458600075, 1458600229))
(14587, (1458700074, 1458699762))
(14588, (1458800074, 1458799294))
(14589, (1458900072, 1458900154))
(14590, (1459000077, 1458999687))
(14591, (1459100076, 1459100547))
(14592, (1459200075, 1459200080))
(14593, (1459300074, 1459299612))
(14594, (1459400073, 1459400472))
(14595, (1459500072, 1459500005))
(14596, (1459600072, 1459599538))
(14597, (1459700071, 1459700398))
(14598, (1459800070, 1459799931))
(14599, (1459900069, 1459899463))
(14600, (1460000073, 1460000324))
(14601, (1460100072, 1460099857))
(14602, (1460200071, 1460199390))
(14603, (1460300070, 1460300250))
(14604, (1460400070, 1460399782))
(14605, (1460500069, 1460499315))
(14606, (1460600068, 1460600175))
(14607, (1460700068, 1460699708))
(14608, (1460800067, 1460799241))
(14609, (1460900066, 1460900100))
(14610, (1461000071, 1460999633))
(14611, (1461100070, 1461100493))
(14612, (1461200069, 1461200026))
(14613, (1461300070, 1461299559))
(14614, (1461400072, 1461400419))
(14615, (1461500074, 1461499951))
(14616, (1461600076, 1461599484))
(14617, (1461700078, 1461700344))
(14618, (1461800080, 1461799877))
(14619, (1461900082, 1461899409))
(14620, (1462000088, 1462000271))
(14621, (1462100089, 1462099804))
(14622, (1462200091, 1462200664))
(14623, (1462300092, 1462300197))
(14624, (1462400093, 1462399730))
(14625, (1462500094, 1462500589))
(14626, (1462600094, 1462600122))
(14627, (1462700095, 1462699655))
(14628, (1462800096, 1462800515))
(14629, (1462900096, 1462900048))
(14630, (1463000103, 1462999580))
(14631, (1463100103, 1463100439))
(14632, (1463200104, 1463199972))
(14633, (1463300102, 1463299505))
(14634, (1463400096, 1463400365))
(14635, (1463500090, 1463499897))
(14636, (1463600084, 1463599430))
(14637, (1463700078, 1463700290))
(14638, (1463800072, 1463799823))
(14639, (1463900066, 1463900683))
(14640, (1464000065, 1464000217))
(14641, (1464100058, 1464099749))
(14642, (1464200052, 1464200609))
(14643, (1464300049, 1464300142))
(14644, (1464400046, 1464399675))
(14645, (None, 1464500535))
(14646, (1464600040, 1464600067))
(14647, (1464700038, 1464699600))
(14648, (1464800035, 1464800460))
(14649, (1464900032, 1464899993))
(14650, (1465000034, 1464999526))
(14651, (None, 1465100386))
(14652, (1465200028, 1465199919))
(14653, (None, 1465299452))
(14654, (1465400034, 1465400312))
(14655, (1465500038, 1465499845))
(14656, (1465600041, 1465599377))
(14657, (1465700045, 1465700237))
(14658, (1465800049, 1465799770))
(14659, (1465900053, 1465899303))
(14660, (1466000062, 1466000164))
(14661, (1466100066, 1466099697))
(14662, (1466200069, 1466200556))
(14663, (1466300070, 1466300089))
(14664, (1466400070, 1466399622))
(14665, (1466500068, 1466500482))
(14666, (1466600068, 1466600015))
(14667, (1466700066, 1466699547))
(14668, (1466800065, 1466800407))
(14669, (1466900064, 1466899940))
(14670, (1467000068, 1466999473))
(14671, (1467100066, 1467100334))
(14672, (1467200065, 1467199866))
(14673, (1467300064, 1467299399))
(14674, (1467400063, 1467400259))
(14675, (1467500062, 1467499792))
(14676, (1467600061, 1467599325))
(14677, (1467700060, 1467700185))
(14678, (1467800059, 1467799717))
(14679, (1467900058, 1467899250))
(14680, (1468000063, 1468000110))
(14681, (1468100061, 1468099643))
(14682, (1468200060, 1468200503))
(14683, (1468300057, 1468300035))
(14684, (1468400052, 1468399568))
(14685, (1468500046, 1468500428))
(14686, (1468600041, 1468599961))
(14687, (1468700035, 1468699494))
(14688, (1468800030, 1468800353))
(14689, (1468900024, 1468899886))
(14690, (1469000023, 1468999419))
(14691, (1469100017, 1469100281))
(14692, (1469200012, 1469199814))
(14693, (1469300018, 1469299346))
(14694, (1469400026, 1469400206))
(14695, (1469500034, 1469499739))
(14696, (1469600042, 1469600599))
(14697, (1469700050, 1469700132))
(14698, (1469800058, 1469799665))
(14699, (1469900065, 1469900524))
(14700, (1470000080, 1470000056))
(14701, (1470100087, 1470099589))
(14702, (1470200095, 1470200449))
(14703, (1470300096, 1470299982))
(14704, (1470400094, 1470399514))
(14705, (1470500091, 1470500374))
(14706, (1470600088, 1470599907))
(14707, (1470700086, 1470699440))
(14708, (1470800083, 1470800300))
(14709, (1470900080, 1470899832))
(14710, (1471000080, 1470999365))
(14711, (1471100078, 1471100228))
(14712, (1471200075, 1471199761))
(14713, (1471300074, 1471300621))
(14714, (1471400074, 1471400154))
(14715, (1471500075, 1471499686))
(14716, (1471600076, 1471600546))
(14717, (1471700076, 1471700079))
(14718, (1471800077, 1471799612))
(14719, (1471900078, 1471900472))
(14720, (1472000084, 1472000004))
(14721, (1472100084, 1472099537))
(14722, (1472200085, 1472200397))
(14723, (1472300085, 1472299930))
(14724, (1472400085, 1472399463))
(14725, (1472500085, 1472500323))
(14726, (1472600085, 1472599855))
(14727, (1472700085, 1472699388))
(14728, (1472800086, 1472800248))
(14729, (1472900086, 1472899781))
(14730, (1473000090, 1473000643))
(14731, (1473100090, 1473100175))
(14732, (1473200090, 1473199708))
(14733, (1473300088, 1473300568))
(14734, (1473400087, 1473400101))
(14735, (1473500086, 1473499634))
(14736, (1473600084, 1473600493))
(14737, (1473700082, 1473700026))
(14738, (1473800081, 1473799559))
(14739, (1473900080, 1473900419))
(14740, (1474000086, 1473999952))
(14741, (1474100084, 1474099482))
(14742, (1474200082, 1474200342))
(14743, (1474300081, 1474299875))
(14744, (1474400080, 1474399408))
(14745, (1474500079, 1474500268))
(14746, (1474600078, 1474599800))
(14747, (1474700077, 1474699333))
(14748, (1474800076, 1474800193))
(14749, (1474900074, 1474899726))
(14750, (1475000078, 1475000587))
(14751, (1475100076, 1475100119))
(14752, (1475200076, 1475199652))
(14753, (1475300074, 1475300512))
(14754, (1475400074, 1475400045))
(14755, (1475500072, 1475499578))
(14756, (1475600072, 1475600438))
(14757, (1475700071, 1475699970))
(14758, (1475800070, 1475799503))
(14759, (1475900069, 1475900363))
(14760, (1476000073, 1475999896))
(14761, (1476100072, 1476099428))
(14762, (1476200071, 1476200288))
(14763, (1476300070, 1476299821))
(14764, (1476400070, 1476399354))
(14765, (1476500071, 1476500214))
(14766, (1476600071, 1476599747))
(14767, (1476700071, 1476699279))
(14768, (1476800071, 1476800139))
(14769, (1476900071, 1476899672))
(14770, (1477000076, 1476999205))
(14771, (1477100075, 1477100067))
(14772, (1477200075, 1477199599))
(14773, (1477300074, 1477300459))
(14774, (1477400072, 1477399992))
(14775, (1477500071, 1477499525))
(14776, (1477600070, 1477600385))
(14777, (1477700068, 1477699917))
(14778, (1477800067, 1477799450))
(14779, (1477900066, 1477900310))
(14780, (1478000070, 1477999843))
(14781, (1478100068, 1478099376))
(14782, (1478200066, 1478200235))
(14783, (1478300066, 1478299768))
(14784, (1478400068, 1478399301))
(14785, (1478500069, 1478500161))
(14786, (1478600070, 1478599694))
(14787, (1478700072, 1478700554))
(14788, (1478800073, 1478800086))
(14789, (1478900074, 1478899619))
(14790, (1479000080, 1479000480))
(14791, (1479100081, 1479100013))
(14792, (1479200082, 1479199546))
(14793, (1479300082, 1479300405))
(14794, (1479400081, 1479399938))
(14795, (1479500080, 1479499471))
(14796, (1479600078, 1479600331))
(14797, (1479700077, 1479699864))
(14798, (1479800076, 1479799396))
(14799, (1479900075, 1479900256))
(14800, (1480000078, 1479999789))
(14801, (1480100076, 1480100651))
(14802, (1480200075, 1480200184))
(14803, (1480300074, 1480299716))
(14804, (1480400072, 1480400576))
(14805, (1480500070, 1480500109))
(14806, (1480600069, 1480599642))
(14807, (1480700068, 1480700502))
(14808, (1480800066, 1480800035))
(14809, (1480900065, 1480899567))
(14810, (1481000069, 1481000427))
(14811, (1481100067, 1481099960))
(14812, (1481200065, 1481199493))
(14813, (1481300064, 1481300353))
(14814, (1481400064, 1481399885))
(14815, (1481500063, 1481499418))
(14816, (1481600062, 1481600278))
(14817, (1481700062, 1481699811))
(14818, (1481800062, 1481799344))
(14819, (1481900061, 1481900203))
(14820, (1482000066, 1481999736))
(14821, (1482100065, 1482099269))
(14822, (1482200064, 1482200129))
(14823, (1482300064, 1482299662))
(14824, (1482400065, 1482400522))
(14825, (1482500066, 1482500054))
(14826, (1482600067, 1482599587))
(14827, (1482700068, 1482700447))
(14828, (1482800069, 1482799980))
(14829, (1482900070, 1482899513))
(14830, (1483000076, 1483000374))
(14831, (1483100076, 1483099907))
(14832, (1483200077, 1483199440))
(14833, (1483300077, 1483300300))
(14834, (1483400076, 1483399833))
(14835, (1483500076, 1483499365))
(14836, (1483600075, 1483600225))
(14837, (1483700074, 1483699758))
(14838, (1483800073, 1483799291))
(14839, (1483900072, 1483900151))
(14840, (1484000078, 1483999683))
(14841, (1484100076, 1484100543))
(14842, (1484200076, 1484200076))
(14843, (1484300075, 1484299609))
(14844, (1484400075, 1484400469))
(14845, (1484500075, 1484500002))
(14846, (1484600075, 1484599534))
(14847, (1484700075, 1484700394))
(14848, (1484800075, 1484799927))
(14849, (1484900075, 1484899460))
(14850, (1485000081, 1485000320))
(14851, (1485100080, 1485099852))
(14852, (1485200080, 1485199385))
(14853, (1485300080, 1485300245))
(14854, (1485400078, 1485399778))
(14855, (1485500077, 1485500638))
(14856, (1485600076, 1485600170))
(14857, (1485700074, 1485699703))
(14858, (1485800073, 1485800563))
(14859, (1485900072, 1485900096))
(14860, (1486000075, 1485999629))
(14861, (1486100073, 1486100489))
(14862, (1486200071, 1486200022))
(14863, (1486300073, 1486299555))
(14864, (1486400076, 1486399088))
(14865, (1486500078, 1486499948))
(14866, (1486600081, 1486599480))
(14867, (1486700084, 1486700340))
(14868, (1486800087, 1486799873))
(14869, (1486900090, 1486899406))
(14870, (1487000098, 1487000267))
(14871, (1487100100, 1487099800))
(14872, (1487200103, 1487200659))
(14873, (1487300104, 1487300192))
(14874, (1487400101, 1487399725))
(14875, (1487500098, 1487500585))
(14876, (1487600095, 1487600118))
(14877, (1487700092, 1487699650))
(14878, (1487800089, 1487800510))
(14879, (1487900086, 1487900043))
(14880, (1488000087, 1487999576))
(14881, (1488100084, 1488100437))
(14882, (1488200080, 1488199969))
(14883, (1488300078, 1488299502))
(14884, (1488400076, 1488400362))
(14885, (1488500074, 1488499895))
(14886, (1488600072, 1488599428))
(14887, (1488700070, 1488700288))
(14888, (1488800068, 1488799820))
(14889, (1488900065, 1488899353))
(14890, (1489000069, 1489000213))
(14891, (1489100066, 1489099746))
(14892, (1489200064, 1489200606))
(14893, (1489300059, 1489300138))
(14894, (1489400051, 1489399671))
(14895, (1489500042, 1489500531))
(14896, (1489600034, 1489600064))
(14897, (1489700026, 1489699597))
(14898, (1489800018, 1489800457))
(14899, (1489900009, 1489899989))
(14900, (1490000006, 1489999522))
(14901, (1490099997, 1490100384))
(14902, (1490199988, 1490199917))
(14903, (1490299996, 1490299449))
(14904, (1490400006, 1490400309))
(14905, (1490500016, 1490499842))
(14906, (1490600027, 1490599375))
(14907, (1490700037, 1490700235))
(14908, (1490800048, 1490799768))
(14909, (1490900058, 1490899300))
(14910, (1491000074, 1491000160))
(14911, (1491100084, 1491099693))
(14912, (1491200094, 1491199226))
(14913, (1491300094, 1491300086))
(14914, (1491400087, 1491399618))
(14915, (1491500081, 1491500478))
(14916, (1491600074, 1491600011))
(14917, (1491700068, 1491699544))
(14918, (1491800062, 1491800404))
(14919, (1491900056, 1491899936))
(14920, (1492000054, 1491999469))
(14921, (1492100047, 1492100330))
(14922, (1492200040, 1492199863))
(14923, (1492300038, 1492299396))
(14924, (1492400042, 1492400255))
(14925, (1492500046, 1492499788))
(14926, (1492600049, 1492599321))
(14927, (1492700052, 1492700181))
(14928, (1492800056, 1492799714))
(14929, (1492900060, 1492899246))
(14930, (1493000070, 1493000106))
(14931, (1493100073, 1493099639))
(14932, (1493200076, 1493200499))
(14933, (1493300078, 1493300032))
(14934, (1493400080, 1493399564))
(14935, (1493500082, 1493500424))
(14936, (1493600083, 1493599957))
(14937, (1493700084, 1493699490))
(14938, (1493800086, 1493800350))
(14939, (1493900087, 1493899882))
(14940, (1494000093, 1493999415))
(14941, (1494100094, 1494100276))
(14942, (1494200096, 1494199809))
(14943, (1494300095, 1494299342))
(14944, (1494400093, 1494400202))
(14945, (1494500091, 1494499734))
(14946, (1494600090, 1494599267))
(14947, (1494700088, 1494700127))
(14948, (1494800086, 1494799660))
(14949, (1494900084, 1494899192))
(14950, (1495000088, 1495000052))
(14951, (1495100086, 1495099585))
(14952, (1495200084, 1495200445))
(14953, (1495300083, 1495299978))
(14954, (1495400082, 1495399511))
(14955, (1495500082, 1495500370))
(14956, (1495600082, 1495599903))
(14957, (1495700081, 1495699436))
(14958, (1495800081, 1495800296))
(14959, (1495900080, 1495899829))
(14960, (1496000084, 1495999361))
(14961, (1496100084, 1496100223))
(14962, (1496200083, 1496199756))
(14963, (1496300084, 1496300616))
(14964, (1496400086, 1496400149))
(14965, (1496500089, 1496499681))
(14966, (1496600091, 1496600541))
(14967, (1496700094, 1496700074))
(14968, (1496800096, 1496799607))
(14969, (1496900098, 1496900467))
(14970, (1497000106, 1497000000))
(14971, (1497100108, 1497099533))
(14972, (1497200110, 1497200393))
(14973, (1497300104, 1497299926))
(14974, (1497400096, 1497399459))
(14975, (1497500088, 1497500318))
(14976, (1497600079, 1497599851))
(14977, (1497700070, 1497699384))
(14978, (1497800062, 1497800244))
